video_id,theme,video_title,matched_terms,transcript_available,label_basis
dmICm1bLq2o,Central banking and monetary transmission,The Fed Is Fighting the Treasury Again. Last Time Inflation Hit 21%.,Fed,true,keyword suggestion; not transcript-verified
sP8pOFk2BVA,Central banking and monetary transmission,Warsh is Wrong About Inflation,Warsh,true,keyword suggestion; not transcript-verified
Hp_r0ZupzLs,Central banking and monetary transmission,Why Bonds are Crashing Because of Warsh,Warsh,true,keyword suggestion; not transcript-verified
OtGKYCt1JTE,Central banking and monetary transmission,How the Fed Will Pull Off the Impossible,Fed,true,keyword suggestion; not transcript-verified
IQ--1laVPFE,Central banking and monetary transmission,The Fed is About to Do QE Without Calling it QE,Fed; QE,true,keyword suggestion; not transcript-verified
DnrHytaj8JU,Central banking and monetary transmission,Warsh's Fed Unlike Anything We've Seen,Warsh; Fed,false,keyword suggestion; not transcript-verified
Pnc53kcOhLk,Central banking and monetary transmission,A New Era - Kevin Warsh Fed Chair,Warsh; Fed,false,keyword suggestion; not transcript-verified
tzk_p8XLQMQ,Central banking and monetary transmission,The Money Printer is Firing Up - But It’s Different This Time,Money Printer,true,keyword suggestion; not transcript-verified
syXsq1Wc0LE,Central banking and monetary transmission,The Iran War has the Fed Trapped,Fed,true,keyword suggestion; not transcript-verified
hq82ylM0U3w,Central banking and monetary transmission,The New Fed Chair’s Plan to Reduce the National Debt,Fed,true,keyword suggestion; not transcript-verified
96dDB3bgvJE,Central banking and monetary transmission,Kevin Warsh New Fed Chair will Change EVERYTHING,Warsh; Fed,true,keyword suggestion; not transcript-verified
QjBfdn1LHYM,Central banking and monetary transmission,A Recession (and bear market) Happens EVERY TIME the Fed Does This,Fed,true,keyword suggestion; not transcript-verified
1e7tOCb2EEg,Central banking and monetary transmission,"Fed ""Independence"" is Under Attack",Fed,true,keyword suggestion; not transcript-verified
4dPqbzvlP5k,Central banking and monetary transmission,The Fed Only Lasted 12 Days Before Restarting QE,Fed; QE,true,keyword suggestion; not transcript-verified
58vA8WGCYEE,Central banking and monetary transmission,The Real Reason the Fed Just Ended QT,Fed; QT,true,keyword suggestion; not transcript-verified
TfQ2gLDxF2c,Central banking and monetary transmission,The Fed Just Revealed Their Next Move,Fed,true,keyword suggestion; not transcript-verified
khD-YF81hmg,Central banking and monetary transmission,The Fed is Sacrificing the Housing Market to Bail Out the Government,Fed,true,keyword suggestion; not transcript-verified
NJ1yvpHFq20,Central banking and monetary transmission,It’s Not the Fed Who Actually Controls Interest Rates,Fed,true,keyword suggestion; not transcript-verified
SDzVzd6JVdg,Central banking and monetary transmission,The Fed Just Announced When QT Will End,Fed; QT,true,keyword suggestion; not transcript-verified
15W-VSiEo7o,Central banking and monetary transmission,The Rationale for Rate Cuts,Rate Cuts,true,keyword suggestion; not transcript-verified
