video_id,upload_date,video_title,date_source
ZcpMND3hZ5c,20260917,The Bond Market Just Called Bessent’s Bluff,YouTube video metadata via yt-dlp
DQ3Q1Z8kjyU,20260914,Fewest Government Employees since 1966,YouTube video metadata via yt-dlp
dmICm1bLq2o,20260910,The Fed Is Fighting the Treasury Again. Last Time Inflation Hit 21%.,YouTube video metadata via yt-dlp
sP8pOFk2BVA,20260907,Warsh is Wrong About Inflation,YouTube video metadata via yt-dlp
ImmaexGYkwI,20260903,America Just Locked Up Venezuela's Oil for 100 Years,YouTube video metadata via yt-dlp
sFSIYTcbPj4,20260831,More Tax Cuts Coming?,YouTube video metadata via yt-dlp
RqsTXUvBQfo,20260828,The Treasury Has a Problem It Can't Buy Its Way Out Of,YouTube video metadata via yt-dlp
LTPAawdRmKQ,20260825,There's Actually a Chance the Deficit Could be Fixed,YouTube video metadata via yt-dlp
Dnj-Dx9_WGs,20260821,They Just Told Every Bondholder It's Safe to Sell,YouTube video metadata via yt-dlp
I_9cCCLW34I,20260819,The Next Big Crisis - and when it begins,YouTube video metadata via yt-dlp
-SPdHErqEUM,20260817,"It's Not the Stock Market That's Dangerous, It's the Dollar.",YouTube video metadata via yt-dlp
WiIzEwEs45M,20260814,They Won't Let Bonds Keep Falling Like This,YouTube video metadata via yt-dlp
5ZXs9RSVd40,20260812,The Yen is Showing You EXACTLY How the Dollar Ends,YouTube video metadata via yt-dlp
Hp_r0ZupzLs,20260810,Why Bonds are Crashing Because of Warsh,YouTube video metadata via yt-dlp
1-O6ioAE4bQ,20260806,How Citadel Forced the AI Meltdown and Bought it All at the Bottom,YouTube video metadata via yt-dlp
ff-0y670tYI,20260803,Why the Rich Keep Getting Richer,YouTube video metadata via yt-dlp
YAwg5V95dQA,20260730,The Market Does the Same Thing After Every Midterm.,YouTube video metadata via yt-dlp
-GT2FmXrAto,20260727,Is Bitcoin Dead?,YouTube video metadata via yt-dlp
s5fYUyUGsZk,20260723,The Real Reason Nobody Can Afford to Leave Home,YouTube video metadata via yt-dlp
OtGKYCt1JTE,20260720,How the Fed Will Pull Off the Impossible,YouTube video metadata via yt-dlp
siKs9n6BjCI,20260716,I Lost 91.4% of My Portfolio Making This Mistake,YouTube video metadata via yt-dlp
owLYF28U0tY,20260713,The Death of Capitalism,YouTube video metadata via yt-dlp
IQ--1laVPFE,20260709,The Fed is About to Do QE Without Calling it QE,YouTube video metadata via yt-dlp
rgRAq3TF23I,20260706,The Supreme Court Just Radically Expanded Federal Power,YouTube video metadata via yt-dlp
ZiC3kOBHh1I,20260702,The Death of the Dollar Just Died,YouTube video metadata via yt-dlp
0Pdd2__OHVQ,20260629,The AI Bubble Just Ended - Without Popping,YouTube video metadata via yt-dlp
QgFU1fgDH5A,20260625,The Great Rotation Just Started,YouTube video metadata via yt-dlp
lhULr73rYwI,20260622,The Real Reason Inflation is About to 'Disappear',YouTube video metadata via yt-dlp
s1XABhbToO8,,"Interest Rates are Headed Lower, Not Higher",not retrieved
Y1lhozUOYDg,,China Can Only Save the World for 3 More Months,not retrieved
LdPfqtk7R30,,The Department of War Plans to Take Over the World,not retrieved
3jdEo0lhetY,,How Everyone Got it Wrong About AI Replacing Jobs,not retrieved
6lj8dU-YYTE,,The Real Reason the Rich Always Tell You Money Doesn't Matter,not retrieved
DnrHytaj8JU,,Warsh's Fed Unlike Anything We've Seen,not retrieved
e33UP-pSdzA,,The Real Reason They Rigged the Biggest IPO in History,not retrieved
