video_id,theme,video_title
dmICm1bLq2o,Central banking and monetary transmission,The Fed Is Fighting the Treasury Again. Last Time Inflation Hit 21%.
OtGKYCt1JTE,Central banking and monetary transmission,How the Fed Will Pull Off the Impossible
IQ--1laVPFE,Central banking and monetary transmission,The Fed is About to Do QE Without Calling it QE
DnrHytaj8JU,Central banking and monetary transmission,Warsh's Fed Unlike Anything We've Seen
Pnc53kcOhLk,Central banking and monetary transmission,A New Era - Kevin Warsh Fed Chair
syXsq1Wc0LE,Central banking and monetary transmission,The Iran War has the Fed Trapped
hq82ylM0U3w,Central banking and monetary transmission,The New Fed Chair’s Plan to Reduce the National Debt
96dDB3bgvJE,Central banking and monetary transmission,Kevin Warsh New Fed Chair will Change EVERYTHING
QjBfdn1LHYM,Central banking and monetary transmission,A Recession (and bear market) Happens EVERY TIME the Fed Does This
1e7tOCb2EEg,Central banking and monetary transmission,"Fed ""Independence"" is Under Attack"
4dPqbzvlP5k,Central banking and monetary transmission,The Fed Only Lasted 12 Days Before Restarting QE
58vA8WGCYEE,Central banking and monetary transmission,The Real Reason the Fed Just Ended QT
TfQ2gLDxF2c,Central banking and monetary transmission,The Fed Just Revealed Their Next Move
khD-YF81hmg,Central banking and monetary transmission,The Fed is Sacrificing the Housing Market to Bail Out the Government
NJ1yvpHFq20,Central banking and monetary transmission,It’s Not the Fed Who Actually Controls Interest Rates
SDzVzd6JVdg,Central banking and monetary transmission,The Fed Just Announced When QT Will End
15W-VSiEo7o,Central banking and monetary transmission,The Rationale for Rate Cuts
GBfD94nsjZg,Central banking and monetary transmission,"Rate Cuts are a Distraction, Watch This Instead"
Zo1I8fdGOgw,Central banking and monetary transmission,Did the Fed Just Abandon its 2% Inflation Target?
f-4mgodYiNg,Central banking and monetary transmission,The Real Reason Trump is Replacing Everyone at the Fed
0VJx-dqGfDY,Central banking and monetary transmission,What is the Optimal Money Supply?
yR5vOlc4to4,Central banking and monetary transmission,Cash Allocations at Record Low - but Money Supply at All-Time-High
